,Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,Income composition of resources
85,Argentina,2010,Developing,75.5,121.0,8.15,187.610955,94.0,17,59.8,95.0,94.0,0.1,0.802
86,Argentina,2009,Developing,75.6,126.0,8.33,1398.042623,94.0,3,59.2,97.0,94.0,0.1,0.794
87,Argentina,2008,Developing,75.4,126.0,8.41,1413.73543,9.0,0,58.6,94.0,93.0,0.1,0.792
88,Argentina,2007,Developing,74.8,129.0,8.16,1105.659031,85.0,0,58.0,92.0,91.0,0.1,0.788
89,Argentina,2006,Developing,75.2,127.0,7.75,961.1774676,84.0,0,57.5,92.0,91.0,0.1,0.782
90,Argentina,2005,Developing,74.9,127.0,7.53,96.16653429,88.0,0,56.9,95.0,98.0,0.1,0.78
91,Argentina,2004,Developing,74.7,13.0,7.63,719.3663797,81.0,0,56.3,91.0,98.0,0.1,0.775
92,Argentina,2003,Developing,74.1,137.0,7.62,57.58467352,73.0,0,55.7,95.0,96.0,0.1,0.77
93,Argentina,2002,Developing,74.1,138.0,7.81,470.1869145,66.0,0,55.1,94.0,93.0,0.1,0.776
94,Argentina,2001,Developing,74.0,138.0,7.76,123.0128671,92.0,0,54.6,85.0,83.0,0.1,0.771
95,Argentina,2000,Developing,74.1,137.0,7.68,1349.025282,92.0,6,54.0,88.0,83.0,0.1,0.764
96,Armenia,2015,Developing,74.8,118.0,3.755,0.0,94.0,33,54.9,96.0,94.0,0.1,0.741
97,Armenia,2014,Developing,74.6,12.0,3.91,295.6087143,93.0,13,54.1,95.0,93.0,0.1,0.739
98,Armenia,2013,Developing,74.4,123.0,3.79,279.4290812,95.0,10,53.3,96.0,95.0,0.1,0.736
99,Armenia,2012,Developing,74.4,121.0,3.89,274.1526986,95.0,0,52.6,96.0,95.0,0.1,0.732
100,Armenia,2011,Developing,73.9,128.0,4.09,260.9963826,95.0,0,51.9,96.0,95.0,0.1,0.729
101,Armenia,2010,Developing,73.5,132.0,4.23,224.3212014,94.0,2,51.2,96.0,94.0,0.1,0.72
102,Armenia,2009,Developing,73.3,137.0,3.96,201.1855461,93.0,0,5.7,94.0,93.0,0.1,0.725
103,Armenia,2008,Developing,73.2,14.0,3.96,2.8888979,89.0,0,5.1,91.0,89.0,0.1,0.721
104,Armenia,2007,Developing,73.5,132.0,3.99,44.57219966,85.0,1,49.7,9.0,88.0,0.1,0.707
105,Armenia,2006,Developing,72.9,141.0,4.01,244.5352767,78.0,137,49.2,87.0,87.0,0.1,0.692
106,Armenia,2005,Developing,73.0,137.0,4.25,20.21822828,91.0,2281,48.8,92.0,9.0,0.1,0.679
107,Armenia,2004,Developing,73.0,132.0,3.81,97.74087744,91.0,1783,48.4,93.0,91.0,0.1,0.668
108,Armenia,2003,Developing,72.7,134.0,3.03,7.341493148,93.0,4,48.1,96.0,94.0,0.1,0.657
109,Armenia,2002,Developing,72.6,134.0,2.86,57.17810403,91.0,40,47.8,96.0,94.0,0.1,0.645
110,Armenia,2001,Developing,72.6,141.0,2.86,53.19373012,69.0,69,47.4,97.0,94.0,0.1,0.644
111,Armenia,2000,Developing,72.0,142.0,2.9,32.75626853,55.0,15,47.1,96.0,93.0,0.1,0.639
112,Australia,2015,Developed,82.8,59.0,3.755,0.0,93.0,74,66.6,93.0,93.0,0.1,0.937
113,Australia,2014,Developed,82.7,6.0,9.71,10769.36305,91.0,340,66.1,92.0,92.0,0.1,0.936
114,Australia,2013,Developed,82.5,61.0,9.87,11734.85381,91.0,158,65.5,91.0,91.0,0.1,0.933
115,Australia,2012,Developed,82.3,61.0,10.03,11714.99858,91.0,199,65.0,92.0,92.0,0.1,0.93
116,Australia,2011,Developed,82.0,63.0,10.3,10986.26527,92.0,190,64.4,92.0,92.0,0.1,0.927
117,Australia,2010,Developed,81.9,64.0,10.52,8875.786493,92.0,70,63.9,92.0,92.0,0.1,0.927
118,Australia,2009,Developed,81.7,66.0,10.62,7172.275229,94.0,104,63.4,92.0,92.0,0.1,0.925
119,Australia,2008,Developed,81.3,66.0,10.76,8547.292357,94.0,65,62.9,92.0,92.0,0.1,0.921
120,Australia,2007,Developed,81.3,66.0,10.56,872.5986092,94.0,11,62.5,92.0,92.0,0.1,0.918
121,Australia,2006,Developed,81.2,66.0,10.31,6187.062017,95.0,0,62.0,92.0,92.0,0.1,0.915
122,Australia,2005,Developed,81.0,67.0,10.3,579.1331637,95.0,10,61.5,92.0,92.0,0.1,0.91
123,Australia,2004,Developed,86.0,69.0,9.84,588.568371,95.0,70,6.9,92.0,92.0,0.1,0.908
124,Australia,2003,Developed,83.0,71.0,9.97,3829.550928,95.0,91,6.3,92.0,93.0,0.1,0.905
125,Australia,2002,Developed,79.9,73.0,9.84,46.3871819,95.0,32,59.6,92.0,92.0,0.1,0.902
126,Australia,2001,Developed,79.9,75.0,9.53,3064.301144,94.0,141,59.0,91.0,92.0,0.1,0.899
127,Australia,2000,Developed,79.5,78.0,10.17,347.18736,92.0,108,58.2,9.0,9.0,0.1,0.897
128,Austria,2015,Developed,81.5,65.0,3.755,0.0,93.0,309,57.6,93.0,93.0,0.1,0.892
129,Austria,2014,Developed,81.4,66.0,12.32,8350.193523,98.0,117,57.1,98.0,98.0,0.1,0.892
130,Austria,2013,Developed,81.1,68.0,11.82,90.58501176,95.0,0,56.6,95.0,95.0,0.1,0.887
131,Austria,2012,Developed,88.0,7.0,12.26,7878.372355,92.0,36,56.1,92.0,92.0,0.1,0.884
132,Austria,2011,Developed,88.0,73.0,12.04,8272.306757,89.0,68,55.7,89.0,89.0,0.1,0.88
133,Austria,2010,Developed,84.0,75.0,12.1,7423.228774,86.0,52,55.2,86.0,86.0,0.1,0.872
134,Austria,2009,Developed,82.0,77.0,11.3,8053.557638,83.0,49,54.7,83.0,83.0,0.1,0.87
135,Austria,2008,Developed,84.0,76.0,12.0,8329.731655,83.0,448,54.2,83.0,83.0,0.1,0.864
136,Austria,2007,Developed,81.0,8.0,12.5,7453.8644,85.0,20,53.7,85.0,85.0,0.1,0.86
137,Austria,2006,Developed,79.8,81.0,12.4,69.92899358,83.0,23,53.2,83.0,83.0,0.1,0.854
138,Austria,2005,Developed,79.4,85.0,12.4,5992.588029,86.0,9,52.7,86.0,86.0,0.1,0.848
139,Austria,2004,Developed,79.3,86.0,12.1,5316.877456,83.0,15,52.2,83.0,83.0,0.1,0.841
140,Austria,2003,Developed,78.8,88.0,12.2,504.4308735,83.0,90,51.7,84.0,84.0,0.1,0.837
141,Austria,2002,Developed,78.7,9.0,12.5,3979.057728,81.0,0,51.2,82.0,83.0,0.1,0.847
142,Austria,2001,Developed,78.6,92.0,12.4,3582.848308,44.0,0,5.6,83.0,84.0,0.1,0.837
143,Austria,2000,Developed,78.1,96.0,13.2,3557.455507,33.0,0,5.1,71.0,81.0,0.1,0.833
144,Azerbaijan,2015,Developing,72.7,118.0,3.755,0.0,96.0,0,52.5,98.0,96.0,0.1,0.758
145,Azerbaijan,2014,Developing,72.5,119.0,0.01,306.1824313,94.0,0,51.5,97.0,94.0,0.1,0.752
146,Azerbaijan,2013,Developing,72.2,121.0,2.14,275.6514934,93.0,164,5.6,96.0,93.0,0.1,0.745
147,Azerbaijan,2012,Developing,71.9,123.0,0.01,285.6103912,88.0,0,49.7,92.0,89.0,0.1,0.742
148,Azerbaijan,2011,Developing,71.6,125.0,1.98,263.142699,84.0,0,48.8,91.0,87.0,0.1,0.741
149,Azerbaijan,2010,Developing,71.1,13.0,1.98,246.5686008,8.0,0,48.0,85.0,81.0,0.1,0.737
150,Azerbaijan,2009,Developing,78.0,132.0,2.1,22.48638351,74.0,0,47.3,84.0,81.0,0.1,0.728
151,Azerbaijan,2008,Developing,73.0,141.0,1.18,206.2616134,68.0,5,46.6,85.0,81.0,0.1,0.719
152,Azerbaijan,2007,Developing,73.0,14.0,1.02,176.0107106,62.0,0,45.9,81.0,79.0,0.1,0.708
153,Azerbaijan,2006,Developing,69.2,154.0,0.85,105.6337264,52.0,222,45.3,8.0,78.0,0.1,0.682
154,Azerbaijan,2005,Developing,68.4,162.0,0.73,81.28883085,49.0,1238,44.7,79.0,75.0,0.1,0.675
155,Azerbaijan,2004,Developing,68.4,154.0,0.62,8.59680496,5.0,827,44.2,78.0,77.0,0.1,0.668
156,Azerbaijan,2003,Developing,67.8,154.0,0.55,42.41491183,51.0,1978,43.6,79.0,77.0,0.1,0.659
157,Azerbaijan,2002,Developing,67.8,146.0,0.55,39.33253687,5.0,4353,43.1,8.0,76.0,0.1,0.651
158,Azerbaijan,2001,Developing,67.5,151.0,0.51,4.104190077,92.0,574,42.6,77.0,77.0,0.1,0.642
159,Azerbaijan,2000,Developing,66.6,16.0,0.65,35.09462644,92.0,210,42.1,75.0,76.0,0.1,0.636
160,Bahamas,2015,Developing,76.1,147.0,3.755,0.0,95.0,0,64.5,95.0,95.0,0.1,0.79
161,Bahamas,2014,Developing,75.4,16.0,9.45,0.0,96.0,0,63.8,96.0,96.0,0.1,0.789
162,Bahamas,2013,Developing,74.8,172.0,9.42,0.0,97.0,0,63.2,97.0,97.0,0.1,0.79
163,Bahamas,2012,Developing,74.9,167.0,9.5,0.0,96.0,0,62.6,99.0,98.0,0.2,0.789
164,Bahamas,2011,Developing,75.0,162.0,9.34,0.0,95.0,0,62.0,97.0,98.0,0.1,0.788
165,Bahamas,2010,Developing,75.0,161.0,9.19,0.0,98.0,0,61.3,97.0,99.0,0.2,0.788
166,Bahamas,2009,Developing,74.6,168.0,9.29,0.0,95.0,0,6.7,97.0,96.0,0.1,0.791
167,Bahamas,2008,Developing,74.5,167.0,10.15,0.0,9.0,0,6.1,93.0,93.0,0.1,0.791
168,Bahamas,2007,Developing,74.4,167.0,10.75,0.0,93.0,0,59.4,95.0,95.0,0.1,0.79
169,Bahamas,2006,Developing,74.2,171.0,11.07,0.0,96.0,0,58.7,94.0,95.0,0.1,0.788
170,Bahamas,2005,Developing,74.1,172.0,10.49,0.0,93.0,0,58.1,93.0,93.0,0.1,0.786
171,Bahamas,2004,Developing,73.8,174.0,10.1,0.0,93.0,0,57.4,92.0,93.0,0.1,0.784
172,Bahamas,2003,Developing,73.2,189.0,10.68,0.0,88.0,0,56.7,93.0,92.0,0.1,0.783
173,Bahamas,2002,Developing,73.1,19.0,10.85,0.0,89.0,0,56.0,93.0,94.0,0.1,0.781
174,Bahamas,2001,Developing,72.9,189.0,11.64,0.0,21.0,0,55.2,98.0,99.0,0.2,0.779
175,Bahamas,2000,Developing,72.6,192.0,12.15,0.0,92.0,0,54.4,91.0,99.0,0.1,0.0
176,Bahrain,2015,Developing,76.9,69.0,3.755,0.0,98.0,0,63.6,98.0,98.0,0.1,0.823
177,Bahrain,2014,Developing,76.8,7.0,1.57,367.2556742,98.0,46,62.9,98.0,98.0,0.1,0.82
178,Bahrain,2013,Developing,76.7,7.0,1.65,3.968695982,99.0,0,62.2,99.0,99.0,0.1,0.815
179,Bahrain,2012,Developing,76.5,71.0,1.7,2211.215778,99.0,0,61.5,99.0,99.0,0.1,0.812
180,Bahrain,2011,Developing,76.1,76.0,1.66,197.7734681,99.0,0,6.8,99.0,99.0,0.1,0.812
181,Bahrain,2010,Developing,76.1,73.0,1.93,266.7696122,99.0,0,6.1,99.0,99.0,0.1,0.81
182,Bahrain,2009,Developing,76.0,74.0,1.95,332.9347646,98.0,3,59.3,97.0,98.0,0.1,0.814
183,Bahrain,2008,Developing,75.8,76.0,2.0,231.5478912,97.0,2,58.5,97.0,97.0,0.1,0.815
184,Bahrain,2007,Developing,75.6,77.0,2.0,278.3602806,97.0,7,57.6,97.0,97.0,0.1,0.813
185,Bahrain,2006,Developing,75.5,79.0,2.1,170.7374027,98.0,3,56.8,98.0,98.0,0.1,0.81
186,Bahrain,2005,Developing,75.3,81.0,2.05,1553.468944,98.0,4,56.1,98.0,98.0,0.1,0.806
187,Bahrain,2004,Developing,75.2,83.0,2.16,1380.228095,98.0,11,55.6,98.0,98.0,0.1,0.803
188,Bahrain,2003,Developing,75.0,85.0,2.16,1214.558167,98.0,12,55.2,97.0,97.0,0.1,0.798
189,Bahrain,2002,Developing,74.9,87.0,1.99,106.4303336,98.0,8,55.0,98.0,98.0,0.1,0.796
190,Bahrain,2001,Developing,74.7,9.0,1.95,1150.418063,99.0,5,54.8,99.0,99.0,0.1,0.794
191,Bahrain,2000,Developing,74.5,92.0,2.15,167.7270642,97.0,6,54.5,97.0,97.0,0.1,0.786
192,Bangladesh,2015,Developing,71.8,129.0,3.755,0.0,97.0,240,18.3,97.0,97.0,0.1,0.575
193,Bangladesh,2014,Developing,71.4,132.0,0.01,10.44640334,97.0,289,17.7,97.0,97.0,0.1,0.57
194,Bangladesh,2013,Developing,71.0,135.0,0.01,52.82986467,96.0,237,17.0,96.0,96.0,0.1,0.565
195,Bangladesh,2012,Developing,77.0,137.0,0.01,59.2589257,94.0,1986,16.4,94.0,94.0,0.1,0.557
196,Bangladesh,2011,Developing,73.0,14.0,0.01,62.34988484,96.0,5625,15.8,96.0,96.0,0.1,0.545
197,Bangladesh,2010,Developing,69.9,142.0,0.01,62.65945432,94.0,788,15.2,94.0,94.0,0.1,0.535
198,Bangladesh,2009,Developing,69.5,144.0,0.01,53.26400378,97.0,718,14.6,97.0,97.0,0.1,0.523
199,Bangladesh,2008,Developing,69.1,147.0,0.01,42.48865034,96.0,2660,14.0,96.0,96.0,0.1,0.52
200,Bangladesh,2007,Developing,68.6,151.0,0.01,46.36536703,95.0,2924,13.5,96.0,94.0,0.1,0.513
201,Bangladesh,2006,Developing,68.2,152.0,0.01,42.3304549,86.0,6192,13.0,95.0,94.0,0.1,0.506
202,Bangladesh,2005,Developing,67.8,155.0,0.01,38.05462002,45.0,25934,12.5,94.0,93.0,0.1,0.499
203,Bangladesh,2004,Developing,67.3,158.0,0.01,4.11469667,11.0,9743,12.0,88.0,99.0,0.1,0.491
204,Bangladesh,2003,Developing,66.8,161.0,0.01,35.48458957,5.0,4067,11.6,9.0,87.0,0.1,0.484
205,Bangladesh,2002,Developing,66.3,164.0,0.01,0.397228764,92.0,3484,11.2,83.0,83.0,0.1,0.476
206,Bangladesh,2001,Developing,65.8,168.0,0.01,3.395069781,92.0,4414,1.8,85.0,85.0,0.1,0.468
207,Bangladesh,2000,Developing,65.3,173.0,0.01,3.69633051,92.0,5098,1.4,83.0,82.0,0.1,0.459
208,Barbados,2015,Developing,75.5,98.0,3.755,0.0,97.0,0,54.5,97.0,97.0,0.1,0.794
209,Barbados,2014,Developing,75.4,1.0,8.82,294.9056584,94.0,0,53.7,95.0,94.0,0.1,0.793
210,Barbados,2013,Developing,75.2,11.0,8.74,263.0372838,91.0,0,53.0,91.0,91.0,0.1,0.792
211,Barbados,2012,Developing,75.1,12.0,8.61,260.0043858,87.0,0,52.2,88.0,87.0,0.1,0.785
212,Barbados,2011,Developing,74.9,14.0,8.51,173.9825629,91.0,0,51.4,91.0,91.0,0.1,0.78
213,Barbados,2010,Developing,74.7,16.0,8.41,154.9630863,86.0,0,5.7,9.0,86.0,0.1,0.781
214,Barbados,2009,Developing,74.6,19.0,8.46,327.1618128,93.0,0,49.9,93.0,93.0,0.1,0.779
215,Barbados,2008,Developing,74.4,111.0,8.95,25.52277112,85.0,0,49.2,85.0,85.0,0.1,0.775
216,Barbados,2007,Developing,74.2,113.0,8.47,1641.30981,93.0,0,48.4,93.0,93.0,0.1,0.771
217,Barbados,2006,Developing,74.1,115.0,8.39,181.5000856,84.0,0,47.7,85.0,84.0,0.1,0.766
218,Barbados,2005,Developing,73.9,117.0,8.01,1311.440423,92.0,0,46.9,91.0,92.0,0.1,0.761
219,Barbados,2004,Developing,73.8,119.0,7.68,166.0083443,93.0,0,46.2,93.0,93.0,0.2,0.757
220,Barbados,2003,Developing,73.7,121.0,7.65,13.5139917,91.0,0,45.4,9.0,89.0,0.4,0.753
221,Barbados,2002,Developing,73.5,123.0,7.59,133.099491,66.0,0,44.6,86.0,87.0,0.8,0.749
222,Barbados,2001,Developing,73.4,125.0,7.38,138.1664627,18.0,0,43.8,93.0,84.0,0.7,0.75
223,Barbados,2000,Developing,73.3,127.0,7.43,1140.615754,92.0,0,43.0,86.0,93.0,0.9,0.741
224,Belarus,2015,Developing,72.3,196.0,3.755,0.0,99.0,2,62.3,99.0,99.0,0.1,0.798
225,Belarus,2014,Developing,72.0,199.0,13.94,1147.1114,97.0,64,61.7,97.0,97.0,0.1,0.796
226,Belarus,2013,Developing,71.7,23.0,14.66,1109.854619,98.0,16,61.1,98.0,98.0,0.1,0.796
227,Belarus,2012,Developing,71.9,194.0,16.35,91.70962117,97.0,10,6.5,98.0,98.0,0.1,0.793
228,Belarus,2011,Developing,72.0,232.0,17.31,846.9113071,98.0,50,59.9,98.0,98.0,0.1,0.787
229,Belarus,2010,Developing,73.0,222.0,14.44,8.49409518,96.0,1,59.3,99.0,98.0,0.1,0.78
230,Belarus,2009,Developing,70.0,226.0,14.09,434.7985025,98.0,0,58.7,98.0,96.0,0.1,0.771
231,Belarus,2008,Developing,70.0,224.0,14.67,501.8056141,98.0,0,58.2,98.0,97.0,0.1,0.755
232,Belarus,2007,Developing,69.8,226.0,14.22,464.077513,91.0,1,57.7,9.0,95.0,0.1,0.739
233,Belarus,2006,Developing,68.9,243.0,12.6,364.426052,98.0,149,57.2,97.0,99.0,0.1,0.723
234,Belarus,2005,Developing,68.1,252.0,11.01,45.65007798,99.0,1,56.7,98.0,99.0,0.1,0.713
